x,y
-6.111197213022978,1.4715306174644063
-7.496653612430757,0.9134251049526045
-10.844898372319836,-7.553522726562745
-4.543377252143827,-2.1356861891597867
-1.9138205488086673,-0.034780433404022315
1.7713352168826768,0.6345082658656135
-9.751573566587453,-5.203026198176283
-11.510236350280888,-4.162843213812081
-7.726757948652349,-5.866565633916548
2.307660856403846,1.9019318439143007
3.359375386531026,0.09035209713890774
1.5082731991466407,0.12756972479453388
-8.55545130096433,-5.035368003422989
2.049309120001355,0.8126445622252649
-8.81718974886526,-4.579256336672506
0.538680592895787,-3.678825994280947
2.3870602620235806,1.1391820875703502
1.5339548245126966,-0.16597027641299067
-8.89314980317568,-5.32749594217125
-7.035285456338817,-4.634899727873358
-9.2909954481144,-6.110015326196258
2.0791426016517707,0.18155324191655453
-8.992939211551535,-4.799269444060296
-2.5492627864475077,-0.26067115985109957
-8.14569116664311,-7.001194954819966
-5.61621105872892,0.4500630724166197
2.542375985566152,-0.2138111688549208
-3.2341365176304167,-0.8533124516814432
1.8202576732248863,-0.09822955314850046
-8.82010859251805,-6.8453897716146255
-6.3785994887410995,-2.493572308931586
-9.464436766348976,-6.540657248342111
-6.505612014786588,-1.6002874087558592
2.7574314293622475,0.837286521123817
2.036624222695041,0.3131344530660925
2.262468362249873,0.7310583262902834
1.7558591527710221,-0.28257189300310825
-4.899063619905977,0.3340870406213615
1.7017630560770542,0.4545765386065996
-9.022694729242932,-4.365698259762823
-10.813602278826897,-5.049525330241017
-8.147798210219307,-4.878821277170505
-6.584816617254621,-3.028553543051202
-7.209475562874589,-1.016337159831339
2.149850945817303,1.1810212281597594
-8.094215850782051,-5.7749273933890635
1.4042426503239565,0.7000645707554314
-10.430850668212116,-6.234084368027341
-6.2082114242867155,-2.7407333142134958
-4.054196865126098,-5.3852082399879375
